mm/anni;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
54.7;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;30.6;30.6;30.6;30.6;30.6;31.2;31.2;31.2;31.2;31.2;31.9;31.9;31.9;31.9;31.9;32.5;32.5;32.5;32.5;32.5;33.2;33.2;33.2;33.2;33.2;33.8;33.8;33.8;33.8;33.8;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5
54.8;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.6;30.6;30.6;30.6;30.6;31.3;31.3;31.3;31.3;31.3;31.9;31.9;31.9;31.9;31.9;32.6;32.6;32.6;32.6;32.6;33.2;33.2;33.2;33.2;33.2;33.9;33.9;33.9;33.9;33.9;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5
54.9;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.6;30.6;30.6;30.6;30.6;31.3;31.3;31.3;31.3;31.3;31.9;31.9;31.9;31.9;31.9;32.6;32.6;32.6;32.6;32.6;33.2;33.2;33.2;33.2;33.2;33.9;33.9;33.9;33.9;33.9;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5
55.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.6;30.6;30.6;30.6;30.6;31.3;31.3;31.3;31.3;31.3;31.9;31.9;31.9;31.9;31.9;32.6;32.6;32.6;32.6;32.6;33.2;33.2;33.2;33.2;33.2;33.9;33.9;33.9;33.9;33.9;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5
55.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.7;30.7;30.7;30.7;30.7;31.4;31.4;31.4;31.4;31.4;32.0;32.0;32.0;32.0;32.0;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6
55.2;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.7;30.7;30.7;30.7;30.7;31.4;31.4;31.4;31.4;31.4;32.0;32.0;32.0;32.0;32.0;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6
55.3;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.7;30.7;30.7;30.7;30.7;31.4;31.4;31.4;31.4;31.4;32.0;32.0;32.0;32.0;32.0;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6
55.4;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.7;30.7;30.7;30.7;30.7;31.4;31.4;31.4;31.4;31.4;32.0;32.0;32.0;32.0;32.0;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6;34.6
55.5;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.8;30.8;30.8;30.8;30.8;31.5;31.5;31.5;31.5;31.5;32.1;32.1;32.1;32.1;32.1;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7
55.6;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.8;30.8;30.8;30.8;30.8;31.5;31.5;31.5;31.5;31.5;32.1;32.1;32.1;32.1;32.1;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7
55.7;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.8;30.8;30.8;30.8;30.8;31.5;31.5;31.5;31.5;31.5;32.1;32.1;32.1;32.1;32.1;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7
55.8;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.8;30.8;30.8;30.8;30.8;31.5;31.5;31.5;31.5;31.5;32.1;32.1;32.1;32.1;32.1;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7
55.9;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.9;30.9;30.9;30.9;30.9;31.6;31.6;31.6;31.6;31.6;32.2;32.2;32.2;32.2;32.2;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.2;34.2;34.2;34.2;34.2;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8
56.0;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.9;30.9;30.9;30.9;30.9;31.6;31.6;31.6;31.6;31.6;32.2;32.2;32.2;32.2;32.2;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.2;34.2;34.2;34.2;34.2;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8
56.1;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.9;30.9;30.9;30.9;30.9;31.6;31.6;31.6;31.6;31.6;32.2;32.2;32.2;32.2;32.2;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.2;34.2;34.2;34.2;34.2;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8
56.2;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.9;30.9;30.9;30.9;30.9;31.6;31.6;31.6;31.6;31.6;32.2;32.2;32.2;32.2;32.2;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.2;34.2;34.2;34.2;34.2;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8
56.3;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;31.0;31.0;31.0;31.0;31.0;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9
56.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;31.0;31.0;31.0;31.0;31.0;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9
56.5;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;31.0;31.0;31.0;31.0;31.0;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9
56.6;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;31.0;31.0;31.0;31.0;31.0;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9
56.7;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;31.0;31.0;31.0;31.0;31.0;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9;34.9
56.8;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;31.1;31.1;31.1;31.1;31.1;31.8;31.8;31.8;31.8;31.8;32.4;32.4;32.4;32.4;32.4;33.1;33.1;33.1;33.1;33.1;33.7;33.7;33.7;33.7;33.7;34.4;34.4;34.4;34.4;34.4;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0
56.9;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;31.1;31.1;31.1;31.1;31.1;31.8;31.8;31.8;31.8;31.8;32.4;32.4;32.4;32.4;32.4;33.1;33.1;33.1;33.1;33.1;33.7;33.7;33.7;33.7;33.7;34.4;34.4;34.4;34.4;34.4;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0
57.0;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;31.1;31.1;31.1;31.1;31.1;31.8;31.8;31.8;31.8;31.8;32.4;32.4;32.4;32.4;32.4;33.1;33.1;33.1;33.1;33.1;33.7;33.7;33.7;33.7;33.7;34.4;34.4;34.4;34.4;34.4;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0
57.1;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;31.1;31.1;31.1;31.1;31.1;31.8;31.8;31.8;31.8;31.8;32.4;32.4;32.4;32.4;32.4;33.1;33.1;33.1;33.1;33.1;33.7;33.7;33.7;33.7;33.7;34.4;34.4;34.4;34.4;34.4;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0
57.2;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;31.2;31.2;31.2;31.2;31.2;31.9;31.9;31.9;31.9;31.9;32.5;32.5;32.5;32.5;32.5;33.2;33.2;33.2;33.2;33.2;33.8;33.8;33.8;33.8;33.8;34.5;34.5;34.5;34.5;34.5;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1
57.3;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;31.2;31.2;31.2;31.2;31.2;31.9;31.9;31.9;31.9;31.9;32.5;32.5;32.5;32.5;32.5;33.2;33.2;33.2;33.2;33.2;33.8;33.8;33.8;33.8;33.8;34.5;34.5;34.5;34.5;34.5;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1
57.4;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;31.2;31.2;31.2;31.2;31.2;31.9;31.9;31.9;31.9;31.9;32.5;32.5;32.5;32.5;32.5;33.2;33.2;33.2;33.2;33.2;33.8;33.8;33.8;33.8;33.8;34.5;34.5;34.5;34.5;34.5;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1
57.5;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;31.2;31.2;31.2;31.2;31.2;31.9;31.9;31.9;31.9;31.9;32.5;32.5;32.5;32.5;32.5;33.2;33.2;33.2;33.2;33.2;33.8;33.8;33.8;33.8;33.8;34.5;34.5;34.5;34.5;34.5;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1
57.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;30.6;31.2;31.2;31.2;31.2;31.2;31.9;31.9;31.9;31.9;31.9;32.5;32.5;32.5;32.5;32.5;33.2;33.2;33.2;33.2;33.2;33.8;33.8;33.8;33.8;33.8;34.5;34.5;34.5;34.5;34.5;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1;35.1
57.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;31.3;31.3;31.3;31.3;31.3;32.0;32.0;32.0;32.0;32.0;32.6;32.6;32.6;32.6;32.6;33.3;33.3;33.3;33.3;33.3;33.9;33.9;33.9;33.9;33.9;34.6;34.6;34.6;34.6;34.6;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2
57.8;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;31.3;31.3;31.3;31.3;31.3;32.0;32.0;32.0;32.0;32.0;32.6;32.6;32.6;32.6;32.6;33.3;33.3;33.3;33.3;33.3;33.9;33.9;33.9;33.9;33.9;34.6;34.6;34.6;34.6;34.6;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2
57.9;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;31.3;31.3;31.3;31.3;31.3;32.0;32.0;32.0;32.0;32.0;32.6;32.6;32.6;32.6;32.6;33.3;33.3;33.3;33.3;33.3;33.9;33.9;33.9;33.9;33.9;34.6;34.6;34.6;34.6;34.6;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2
58.0;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;31.3;31.3;31.3;31.3;31.3;32.0;32.0;32.0;32.0;32.0;32.6;32.6;32.6;32.6;32.6;33.3;33.3;33.3;33.3;33.3;33.9;33.9;33.9;33.9;33.9;34.6;34.6;34.6;34.6;34.6;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2
58.1;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;31.3;31.3;31.3;31.3;31.3;32.0;32.0;32.0;32.0;32.0;32.6;32.6;32.6;32.6;32.6;33.3;33.3;33.3;33.3;33.3;33.9;33.9;33.9;33.9;33.9;34.6;34.6;34.6;34.6;34.6;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2
58.2;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;31.4;31.4;31.4;31.4;31.4;32.1;32.1;32.1;32.1;32.1;32.7;32.7;32.7;32.7;32.7;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.7;34.7;34.7;34.7;34.7;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3
58.3;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;31.4;31.4;31.4;31.4;31.4;32.1;32.1;32.1;32.1;32.1;32.7;32.7;32.7;32.7;32.7;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.7;34.7;34.7;34.7;34.7;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3
58.4;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;31.4;31.4;31.4;31.4;31.4;32.1;32.1;32.1;32.1;32.1;32.7;32.7;32.7;32.7;32.7;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.7;34.7;34.7;34.7;34.7;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3
58.5;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;31.4;31.4;31.4;31.4;31.4;32.1;32.1;32.1;32.1;32.1;32.7;32.7;32.7;32.7;32.7;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.7;34.7;34.7;34.7;34.7;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3
58.6;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;31.4;31.4;31.4;31.4;31.4;32.1;32.1;32.1;32.1;32.1;32.7;32.7;32.7;32.7;32.7;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.7;34.7;34.7;34.7;34.7;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3
58.7;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;31.5;31.5;31.5;31.5;31.5;32.2;32.2;32.2;32.2;32.2;32.8;32.8;32.8;32.8;32.8;33.5;33.5;33.5;33.5;33.5;34.1;34.1;34.1;34.1;34.1;34.8;34.8;34.8;34.8;34.8;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4
58.8;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;31.5;31.5;31.5;31.5;31.5;32.2;32.2;32.2;32.2;32.2;32.8;32.8;32.8;32.8;32.8;33.5;33.5;33.5;33.5;33.5;34.1;34.1;34.1;34.1;34.1;34.8;34.8;34.8;34.8;34.8;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4
