;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
56.5;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;21.8;21.8;21.8;21.8;21.8;22.9;22.9;22.9;22.9;22.9;23.9;23.9;23.9;23.9;23.9;25;25;25;25;25;26;26;26;26;26;27.1;27.1;27.1;27.1;27.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1
56.6;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;21.9;21.9;21.9;21.9;21.9;22.9;22.9;22.9;22.9;22.9;24;24;24;24;24;25;25;25;25;25;26.1;26.1;26.1;26.1;26.1;27.1;27.1;27.1;27.1;27.1;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2
56.7;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;21.9;21.9;21.9;21.9;21.9;22.9;22.9;22.9;22.9;22.9;24;24;24;24;24;25;25;25;25;25;26.1;26.1;26.1;26.1;26.1;27.1;27.1;27.1;27.1;27.1;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2
56.8;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;21.9;21.9;21.9;21.9;21.9;23;23;23;23;23;24;24;24;24;24;25.1;25.1;25.1;25.1;25.1;26.1;26.1;26.1;26.1;26.1;27.2;27.2;27.2;27.2;27.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2
56.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;22;22;22;22;22;23;23;23;23;23;24.1;24.1;24.1;24.1;24.1;25.1;25.1;25.1;25.1;25.1;26.2;26.2;26.2;26.2;26.2;27.2;27.2;27.2;27.2;27.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3
57;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;22;22;22;22;22;23;23;23;23;23;24.1;24.1;24.1;24.1;24.1;25.1;25.1;25.1;25.1;25.1;26.2;26.2;26.2;26.2;26.2;27.2;27.2;27.2;27.2;27.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3
57.1;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;22;22;22;22;22;23;23;23;23;23;24.1;24.1;24.1;24.1;24.1;25.1;25.1;25.1;25.1;25.1;26.2;26.2;26.2;26.2;26.2;27.2;27.2;27.2;27.2;27.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3
57.2;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22;23.1;23.1;23.1;23.1;23.1;24.1;24.1;24.1;24.1;24.1;25.2;25.2;25.2;25.2;25.2;26.2;26.2;26.2;26.2;26.2;27.3;27.3;27.3;27.3;27.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3
57.3;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22.1;22.1;22.1;22.1;22.1;23.1;23.1;23.1;23.1;23.1;24.2;24.2;24.2;24.2;24.2;25.2;25.2;25.2;25.2;25.2;26.3;26.3;26.3;26.3;26.3;27.3;27.3;27.3;27.3;27.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4
57.4;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22.1;22.1;22.1;22.1;22.1;23.1;23.1;23.1;23.1;23.1;24.2;24.2;24.2;24.2;24.2;25.2;25.2;25.2;25.2;25.2;26.3;26.3;26.3;26.3;26.3;27.3;27.3;27.3;27.3;27.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4
57.5;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;22.1;22.1;22.1;22.1;22.1;23.2;23.2;23.2;23.2;23.2;24.2;24.2;24.2;24.2;24.2;25.3;25.3;25.3;25.3;25.3;26.3;26.3;26.3;26.3;26.3;27.4;27.4;27.4;27.4;27.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4
57.6;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;22.1;22.1;22.1;22.1;22.1;23.2;23.2;23.2;23.2;23.2;24.2;24.2;24.2;24.2;24.2;25.3;25.3;25.3;25.3;25.3;26.3;26.3;26.3;26.3;26.3;27.4;27.4;27.4;27.4;27.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4
57.7;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;22.2;22.2;22.2;22.2;22.2;23.2;23.2;23.2;23.2;23.2;24.3;24.3;24.3;24.3;24.3;25.3;25.3;25.3;25.3;25.3;26.4;26.4;26.4;26.4;26.4;27.4;27.4;27.4;27.4;27.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5
57.8;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;22.2;22.2;22.2;22.2;22.2;23.2;23.2;23.2;23.2;23.2;24.3;24.3;24.3;24.3;24.3;25.3;25.3;25.3;25.3;25.3;26.4;26.4;26.4;26.4;26.4;27.4;27.4;27.4;27.4;27.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5
57.9;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;22.2;22.2;22.2;22.2;22.2;23.3;23.3;23.3;23.3;23.3;24.3;24.3;24.3;24.3;24.3;25.4;25.4;25.4;25.4;25.4;26.4;26.4;26.4;26.4;26.4;27.5;27.5;27.5;27.5;27.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5
58;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;22.3;22.3;22.3;22.3;22.3;23.3;23.3;23.3;23.3;23.3;24.4;24.4;24.4;24.4;24.4;25.4;25.4;25.4;25.4;25.4;26.5;26.5;26.5;26.5;26.5;27.5;27.5;27.5;27.5;27.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6
58.1;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;22.3;22.3;22.3;22.3;22.3;23.3;23.3;23.3;23.3;23.3;24.4;24.4;24.4;24.4;24.4;25.4;25.4;25.4;25.4;25.4;26.5;26.5;26.5;26.5;26.5;27.5;27.5;27.5;27.5;27.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6
58.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;22.3;22.3;22.3;22.3;22.3;23.3;23.3;23.3;23.3;23.3;24.4;24.4;24.4;24.4;24.4;25.4;25.4;25.4;25.4;25.4;26.5;26.5;26.5;26.5;26.5;27.5;27.5;27.5;27.5;27.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6
58.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;22.3;22.3;22.3;22.3;22.3;23.4;23.4;23.4;23.4;23.4;24.4;24.4;24.4;24.4;24.4;25.5;25.5;25.5;25.5;25.5;26.5;26.5;26.5;26.5;26.5;27.6;27.6;27.6;27.6;27.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6
58.4;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;22.4;22.4;22.4;22.4;22.4;23.4;23.4;23.4;23.4;23.4;24.5;24.5;24.5;24.5;24.5;25.5;25.5;25.5;25.5;25.5;26.6;26.6;26.6;26.6;26.6;27.6;27.6;27.6;27.6;27.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7
58.5;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;22.4;22.4;22.4;22.4;22.4;23.4;23.4;23.4;23.4;23.4;24.5;24.5;24.5;24.5;24.5;25.5;25.5;25.5;25.5;25.5;26.6;26.6;26.6;26.6;26.6;27.6;27.6;27.6;27.6;27.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7
58.6;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;22.4;22.4;22.4;22.4;22.4;23.5;23.5;23.5;23.5;23.5;24.5;24.5;24.5;24.5;24.5;25.6;25.6;25.6;25.6;25.6;26.6;26.6;26.6;26.6;26.6;27.7;27.7;27.7;27.7;27.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7
58.7;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;22.5;22.5;22.5;22.5;22.5;23.5;23.5;23.5;23.5;23.5;24.6;24.6;24.6;24.6;24.6;25.6;25.6;25.6;25.6;25.6;26.7;26.7;26.7;26.7;26.7;27.7;27.7;27.7;27.7;27.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8
58.8;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;22.5;22.5;22.5;22.5;22.5;23.5;23.5;23.5;23.5;23.5;24.6;24.6;24.6;24.6;24.6;25.6;25.6;25.6;25.6;25.6;26.7;26.7;26.7;26.7;26.7;27.7;27.7;27.7;27.7;27.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8
58.9;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;22.5;22.5;22.5;22.5;22.5;23.5;23.5;23.5;23.5;23.5;24.6;24.6;24.6;24.6;24.6;25.6;25.6;25.6;25.6;25.6;26.7;26.7;26.7;26.7;26.7;27.7;27.7;27.7;27.7;27.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8
59;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;22.5;22.5;22.5;22.5;22.5;23.6;23.6;23.6;23.6;23.6;24.6;24.6;24.6;24.6;24.6;25.7;25.7;25.7;25.7;25.7;26.7;26.7;26.7;26.7;26.7;27.8;27.8;27.8;27.8;27.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8
59.1;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;22.6;22.6;22.6;22.6;22.6;23.6;23.6;23.6;23.6;23.6;24.7;24.7;24.7;24.7;24.7;25.7;25.7;25.7;25.7;25.7;26.8;26.8;26.8;26.8;26.8;27.8;27.8;27.8;27.8;27.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9
59.2;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;22.6;22.6;22.6;22.6;22.6;23.6;23.6;23.6;23.6;23.6;24.7;24.7;24.7;24.7;24.7;25.7;25.7;25.7;25.7;25.7;26.8;26.8;26.8;26.8;26.8;27.8;27.8;27.8;27.8;27.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9
59.3;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;22.6;22.6;22.6;22.6;22.6;23.6;23.6;23.6;23.6;23.6;24.7;24.7;24.7;24.7;24.7;25.7;25.7;25.7;25.7;25.7;26.8;26.8;26.8;26.8;26.8;27.8;27.8;27.8;27.8;27.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9
59.4;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;22.7;22.7;22.7;22.7;22.7;23.7;23.7;23.7;23.7;23.7;24.8;24.8;24.8;24.8;24.8;25.8;25.8;25.8;25.8;25.8;26.9;26.9;26.9;26.9;26.9;27.9;27.9;27.9;27.9;27.9;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
59.5;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;22.7;22.7;22.7;22.7;22.7;23.7;23.7;23.7;23.7;23.7;24.8;24.8;24.8;24.8;24.8;25.8;25.8;25.8;25.8;25.8;26.9;26.9;26.9;26.9;26.9;27.9;27.9;27.9;27.9;27.9;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
59.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;22.7;22.7;22.7;22.7;22.7;23.7;23.7;23.7;23.7;23.7;24.8;24.8;24.8;24.8;24.8;25.8;25.8;25.8;25.8;25.8;26.9;26.9;26.9;26.9;26.9;27.9;27.9;27.9;27.9;27.9;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
59.7;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;22.7;22.7;22.7;22.7;22.7;23.7;23.7;23.7;23.7;23.7;24.8;24.8;24.8;24.8;24.8;25.8;25.8;25.8;25.8;25.8;26.9;26.9;26.9;26.9;26.9;27.9;27.9;27.9;27.9;27.9;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
59.8;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;22.8;22.8;22.8;22.8;22.8;23.8;23.8;23.8;23.8;23.8;24.9;24.9;24.9;24.9;24.9;25.9;25.9;25.9;25.9;25.9;27;27;27;27;27;28;28;28;28;28;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1
59.9;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;22.8;22.8;22.8;22.8;22.8;23.8;23.8;23.8;23.8;23.8;24.9;24.9;24.9;24.9;24.9;25.9;25.9;25.9;25.9;25.9;27;27;27;27;27;28;28;28;28;28;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1
60;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;22.8;22.8;22.8;22.8;22.8;23.8;23.8;23.8;23.8;23.8;24.9;24.9;24.9;24.9;24.9;25.9;25.9;25.9;25.9;25.9;27;27;27;27;27;28;28;28;28;28;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1
60.1;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;22.8;22.8;22.8;22.8;22.8;23.9;23.9;23.9;23.9;23.9;24.9;24.9;24.9;24.9;24.9;26;26;26;26;26;27;27;27;27;27;28.1;28.1;28.1;28.1;28.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1
60.2;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;22.9;22.9;22.9;22.9;22.9;23.9;23.9;23.9;23.9;23.9;25;25;25;25;25;26;26;26;26;26;27.1;27.1;27.1;27.1;27.1;28.1;28.1;28.1;28.1;28.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2
60.3;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;22.9;22.9;22.9;22.9;22.9;23.9;23.9;23.9;23.9;23.9;25;25;25;25;25;26;26;26;26;26;27.1;27.1;27.1;27.1;27.1;28.1;28.1;28.1;28.1;28.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2
60.4;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;22.9;22.9;22.9;22.9;22.9;23.9;23.9;23.9;23.9;23.9;25;25;25;25;25;26;26;26;26;26;27.1;27.1;27.1;27.1;27.1;28.1;28.1;28.1;28.1;28.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2
60.5;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;23;23;23;23;23;24;24;24;24;24;25.1;25.1;25.1;25.1;25.1;26.1;26.1;26.1;26.1;26.1;27.2;27.2;27.2;27.2;27.2;28.2;28.2;28.2;28.2;28.2;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3
60.6;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;23;23;23;23;23;24;24;24;24;24;25.1;25.1;25.1;25.1;25.1;26.1;26.1;26.1;26.1;26.1;27.2;27.2;27.2;27.2;27.2;28.2;28.2;28.2;28.2;28.2;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3
60.7;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;23;23;23;23;23;24;24;24;24;24;25.1;25.1;25.1;25.1;25.1;26.1;26.1;26.1;26.1;26.1;27.2;27.2;27.2;27.2;27.2;28.2;28.2;28.2;28.2;28.2;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3
60.8;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;23;23;23;23;23;24;24;24;24;24;25.1;25.1;25.1;25.1;25.1;26.1;26.1;26.1;26.1;26.1;27.2;27.2;27.2;27.2;27.2;28.2;28.2;28.2;28.2;28.2;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3
60.9;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23.1;23.1;23.1;23.1;23.1;24.1;24.1;24.1;24.1;24.1;25.2;25.2;25.2;25.2;25.2;26.2;26.2;26.2;26.2;26.2;27.3;27.3;27.3;27.3;27.3;28.3;28.3;28.3;28.3;28.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4
